Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Focus Position,Rank,Status
B. Iloski,Orange County SC,Orange County SC,"AMF, RW",26,175000,2021-11-30,23,1896,3,1.45,2,3.04,19.51,47.1,United States,"United States, North Macedonia",left,170,65,no,4.77,4.62,57.45,1.57,37.5,0.44,0.51,0.1,1.67,1.93,0.88,5,0.24,0,0.0,3.93,0.14,3,0.15,0.07,0,0.0,18,0.88,38.89,16.667,0.1,2.11,34.88,1.13,30.43,0.93,42.11,0.2,4.23,58.14,10.62,46.3,1.62,1.97,1.57,24.13,1.72,2.26,31.36,84.8,7.18,73.29,7.47,97.37,10.96,87.0,27.18,89.87,2.11,67.44,18.35,32.07,0.15,1.47,0.15,0.0,1.03,38.1,0.74,3.49,74.65,2.95,61.67,1.08,22.73,1.23,0.64,4.67,86.32,0,,0,,0,0,0.0,0.0,,,0.15,,,0.39,0.0,0.0,1.28,0,0.0,USL Championship,Wingers,0,0
D. Formella,Sacramento Republic,Sacramento Republic,"LAMF, AMF, CF",25,175000,2021-11-30,19,1584,4,4.97,3,3.3,27.71,45.43,Poland,Poland,right,177,74,no,5.36,5.0,59.04,3.01,52.0,0.84,1.05,0.0,1.57,1.95,1.02,5,0.28,0,0.0,4.76,0.23,3,0.18,0.3,0,0.0,30,1.81,33.33,10.0,0.18,1.69,25.0,1.2,25.0,0.42,28.57,0.06,5.78,52.08,15.06,40.4,2.89,1.93,1.27,20.84,1.39,1.63,34.04,75.58,9.58,59.12,8.92,93.92,9.52,77.22,29.88,79.64,2.59,60.47,17.0,28.41,0.2,1.81,0.06,0.06,1.63,44.44,0.54,4.4,58.9,2.89,56.25,1.63,37.04,1.87,0.36,4.94,89.02,0,,0,,0,0,0.0,0.0,,,0.18,,,1.27,0.42,42.86,1.45,2,0.0,USL Championship,Wingers,0,0
G. Wild,Indy Eleven,Indy Eleven,"RWF, AMF, RW",25,175000,2021-11-30,22,1583,3,3.78,4,4.52,21.66,38.32,Germany,Germany,left,178,78,no,3.07,4.15,41.1,1.48,23.08,0.11,0.14,0.0,1.25,1.59,1.48,3,0.17,0,0.0,5.06,0.17,3,0.17,0.22,0,0.0,45,2.56,51.11,6.667,0.23,3.13,18.18,1.65,17.24,1.48,19.23,0.45,5.46,53.13,13.47,38.82,3.01,2.5,1.54,19.1,1.99,1.65,28.31,76.31,4.61,65.43,7.85,92.03,10.06,71.19,23.88,84.29,1.59,60.71,19.61,38.64,0.26,1.71,0.06,0.0,0.8,35.71,0.8,2.44,69.77,3.35,44.07,0.85,26.67,1.19,0.57,2.96,80.77,0,,0,,0,0,0.0,0.0,,,0.23,,,2.33,0.34,83.33,3.07,0,0.0,USL Championship,Wingers,0,0
P. Vassell,Indy Eleven,Indy Eleven,"LW, AMF, LWF",23,175000,2021-11-30,15,566,2,1.07,0,0.25,22.26,41.43,Jamaica,Jamaica,right,180,65,no,6.52,6.36,65.0,0.64,25.0,0.0,0.0,0.0,2.39,2.83,1.11,1,0.16,0,0.0,4.61,0.32,2,0.32,0.17,0,0.0,10,1.59,60.0,20.0,0.0,0.8,20.0,0.32,0.0,0.48,33.33,0.16,4.93,51.61,12.24,29.87,2.39,2.54,0.8,24.33,2.39,0.64,32.76,78.64,6.04,52.63,9.22,86.21,10.81,85.29,30.37,81.68,1.75,54.55,17.01,19.73,0.04,0.48,0.0,0.0,1.43,66.67,0.16,4.29,59.26,1.59,10.0,1.59,40.0,0.64,0.0,4.93,61.29,0,,0,,0,0,0.0,0.0,,,0.64,,,0.48,0.16,0.0,0.16,0,0.0,USL Championship,Wingers,0,0
P. Seagrist,Indy Eleven,Indy Eleven,"LWB, LB",23,175000,2021-12-31,20,1288,0,0.58,0,1.27,15.02,47.44,United States,United States,left,183,77,yes,8.94,7.27,55.77,3.28,44.68,0.42,0.5,0.14,4.47,5.3,1.26,3,0.21,0,0.0,2.1,0.0,0,0.0,0.04,0,0.0,4,0.28,25.0,0.0,0.0,2.86,43.9,2.86,43.9,0.0,0.0,0.14,1.26,44.44,2.17,41.94,0.84,1.68,0.63,28.16,2.1,0.28,38.29,77.37,16.35,70.94,7.06,92.08,9.22,76.52,31.16,84.53,4.4,46.03,18.25,30.38,0.09,0.77,0.0,0.0,0.35,60.0,0.49,6.08,59.77,3.35,56.25,0.56,37.5,0.7,1.33,10.2,69.18,0,,0,,0,0,0.0,0.0,,,0.21,,,0.07,0.0,0.0,0.28,0,0.0,USL Championship,Wingers,0,0
N. Moon,Indy Eleven,Indy Eleven,"RWB, RB, RW",25,175000,2021-11-30,22,1583,3,1.34,4,2.48,23.37,48.42,United States,United States,,185,0,no,8.47,6.99,55.28,1.42,44.0,1.71,2.12,0.17,2.9,3.6,1.42,2,0.11,0,0.0,5.34,0.17,3,0.17,0.08,1,0.06,16,0.91,37.5,18.75,0.23,2.22,25.64,0.17,100.0,2.05,19.44,0.23,7.85,52.9,12.51,46.36,2.1,4.04,1.65,23.54,1.76,1.82,32.35,78.73,8.13,67.13,6.88,95.87,10.75,80.95,28.43,84.2,1.93,52.94,17.7,27.8,0.14,0.97,0.06,0.0,0.68,41.67,0.63,3.35,59.32,2.73,35.42,0.63,45.45,0.97,0.51,4.49,77.22,0,,0,,0,0,0.0,0.0,,,0.23,,,0.0,0.0,0.0,0.11,0,0.0,USL Championship,Wingers,0,0
Marlon Santos,FC Tulsa,FC Tulsa,"RW, RAMF, LW",26,175000,2021-11-30,22,1636,7,6.09,1,1.34,30.04,44.32,Brazil,Brazil,right,173,66,no,7.15,6.44,54.7,8.91,46.3,0.22,0.3,0.06,3.41,4.63,2.48,7,0.39,0,0.0,4.84,0.39,7,0.39,0.33,2,0.11,44,2.42,36.36,15.909,0.06,3.14,19.3,0.17,33.33,2.92,16.98,0.5,5.28,57.29,11.28,42.93,4.13,2.97,1.65,14.03,2.15,2.64,19.86,71.75,3.96,55.56,5.72,91.35,6.05,67.27,16.06,82.88,0.77,42.86,19.7,19.33,0.07,0.61,0.06,0.06,0.5,66.67,0.39,0.99,50.0,1.98,44.44,0.28,60.0,0.83,0.72,2.42,72.73,0,,0,,0,0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
M. Ngalina,Colorado Springs,Colorado Springs,"RAMF, LAMF, LWB",21,175000,2021-11-30,21,1947,8,8.31,7,7.02,22.84,46.56,Congo DR,Congo DR,right,178,68,no,3.24,3.19,53.62,2.5,50.0,0.09,0.15,0.0,1.43,2.4,0.92,3,0.14,1,0.05,6.66,0.37,7,0.32,0.38,1,0.05,58,2.68,48.28,13.793,0.32,3.37,24.66,1.29,21.43,2.08,26.67,0.65,7.81,56.8,13.87,45.33,5.04,4.02,2.36,19.41,2.03,1.9,27.09,70.48,4.95,57.01,6.47,92.86,9.85,64.79,22.28,79.88,1.62,28.57,17.93,28.0,0.32,1.76,0.09,0.05,0.97,9.52,1.16,2.22,66.67,3.74,43.21,1.11,12.5,1.85,0.83,4.81,80.77,0,,0,,0,0,0.0,0.0,,,0.0,,,0.09,0.09,100.0,0.46,1,100.0,USL Championship,Wingers,0,0
J. Calistri,Phoenix Rising,Phoenix Rising,"RWF, LCMF, RAMF",27,175000,2021-11-30,19,781,3,2.64,1,0.51,13.13,37.5,United States,United States,right,178,73,no,4.29,3.28,42.31,1.51,33.33,0.88,1.25,0.38,2.02,2.86,1.26,2,0.23,0,0.0,3.16,0.35,3,0.38,0.33,0,0.0,26,3.28,26.92,11.538,0.13,3.16,28.0,0.88,57.14,2.27,16.67,0.5,2.78,45.45,4.92,43.59,3.91,1.26,1.01,19.19,2.52,1.14,24.87,74.11,7.07,60.71,6.06,100.0,7.19,71.93,20.2,83.75,1.64,38.46,22.42,21.35,0.06,0.88,0.13,0.0,0.25,50.0,0.25,2.52,55.0,2.65,42.86,0.5,25.0,0.38,0.76,2.52,85.0,0,,0,,0,0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.38,0,0.0,USL Championship,Wingers,0,0
Z. Lewis,Charleston Battery,Charleston Battery,"RW, RCMF, LCMF",26,175000,2021-11-30,18,1492,4,3.11,6,2.59,14.87,42.98,Bermuda,Bermuda,left,170,70,no,5.51,4.56,56.94,1.2,26.32,0.32,0.38,0.06,2.59,3.08,0.51,1,0.06,0,0.0,2.47,0.24,3,0.19,0.2,0,0.0,32,2.03,25.0,12.5,0.38,1.08,47.06,0.19,66.67,0.89,42.86,0.19,2.41,42.11,6.52,39.81,1.2,1.33,0.32,20.44,1.01,1.39,30.25,74.27,9.68,58.17,4.81,92.11,11.96,82.01,24.81,80.61,4.37,44.93,19.92,30.87,0.16,1.46,0.06,0.0,0.89,50.0,0.44,5.44,61.63,2.41,42.11,1.58,32.0,0.57,0.44,5.82,63.04,0,,0,,0,0,0.0,0.0,,,0.13,,,1.2,0.13,50.0,1.39,1,100.0,USL Championship,Wingers,0,0
B. Ownby,Louisville City,Louisville City,"RW, RWF",31,175000,2021-11-30,18,1245,4,3.66,8,5.4,21.98,48.36,United States,United States,right,180,73,no,6.58,4.92,64.71,2.89,52.5,0.65,1.0,0.07,2.75,4.22,1.37,4,0.29,0,0.0,6.58,0.29,4,0.29,0.26,3,0.22,29,2.1,34.48,13.793,0.58,6.29,31.03,0.8,18.18,5.35,33.78,1.16,6.43,56.18,11.2,44.52,3.25,3.47,2.46,24.14,1.88,1.16,32.46,69.71,6.72,59.14,7.3,96.04,12.51,61.85,24.8,81.34,1.66,39.13,21.27,29.55,0.39,2.31,0.14,0.07,0.8,36.36,1.73,3.11,62.79,6.14,38.82,0.94,46.15,1.3,1.95,4.77,84.85,0,,0,,0,0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
N. Matsoso,Louisville City,Louisville City,"RCMF, RW, DMF",27,175000,2022-11-30,21,1305,2,1.56,0,0.43,20.34,47.12,United States,"United States, Lesotho",right,168,68,no,9.17,9.52,49.28,1.59,26.09,0.55,0.79,0.21,3.93,5.66,1.79,3,0.21,0,0.0,1.52,0.14,2,0.14,0.11,0,0.0,9,0.62,44.44,22.222,0.0,0.69,40.0,0.0,0.0,0.62,44.44,0.07,1.31,68.42,5.52,50.0,1.03,0.62,0.48,31.24,0.34,1.93,43.31,89.17,9.86,78.32,9.24,94.03,16.9,94.29,41.45,91.18,1.17,47.06,16.75,20.2,0.03,0.28,0.14,0.07,0.41,16.67,0.14,5.03,82.19,1.17,70.59,0.34,40.0,0.83,0.28,5.79,75.0,0,,0,,0,0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
C. Fernandez,Austin Bold,Austin Bold,"LW, LCMF, LWB",24,175000,2021-11-30,21,1248,3,0.51,0,0.92,15.79,54.34,United States,"United States, Peru",left,173,64,no,7.0,5.99,63.86,1.66,34.78,1.01,1.22,0.07,2.16,2.62,0.79,1,0.07,0,0.0,3.03,0.22,3,0.22,0.04,0,0.0,12,0.87,58.33,25.0,0.0,2.45,41.18,1.95,40.74,0.43,50.0,0.29,2.02,60.71,5.77,55.0,1.23,0.94,0.14,26.11,1.88,1.08,35.05,80.86,10.02,67.63,7.0,96.91,11.47,83.65,29.57,86.59,3.32,58.7,18.93,25.85,0.07,0.72,0.0,0.07,0.87,33.33,0.36,5.48,68.42,2.96,43.9,1.01,7.14,0.65,1.01,7.07,79.59,0,,0,,0,0,0.0,0.0,,,0.07,,,0.94,0.14,50.0,1.01,0,0.0,USL Championship,Wingers,0,0
C. Manley,Rio Grande Valley,Rio Grande Valley,"RB, RCB, RWB",25,175000,2021-11-30,22,1741,1,1.24,1,0.36,13.8,56.55,United States,United States,right,180,77,no,7.81,6.05,68.38,1.65,34.38,0.05,0.07,0.26,3.62,4.73,0.67,2,0.1,0,0.0,1.65,0.05,1,0.05,0.06,0,0.0,6,0.31,16.67,16.667,0.05,2.12,36.59,0.1,50.0,2.02,35.9,0.26,1.29,52.0,2.53,53.06,0.67,0.83,0.31,22.8,2.27,0.78,31.28,80.99,12.35,72.38,4.03,96.15,10.6,84.88,25.85,89.0,3.46,46.27,20.71,36.14,0.02,0.16,0.0,0.0,0.21,75.0,0.1,4.65,70.0,1.91,40.54,0.31,0.0,0.05,0.88,6.77,77.86,0,,0,,0,0,0.0,0.0,,,0.52,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
P. Kasim,Birmingham Legion,Birmingham Legion,"RWF, LWF, LAMF",24,175000,2022-11-30,15,1035,3,2.59,1,1.6,17.91,39.32,Ghana,Ghana,left,176,69,no,4.26,4.35,60.0,1.3,46.67,0.0,0.0,0.0,1.65,2.08,0.43,1,0.09,0,0.0,4.7,0.26,3,0.26,0.23,0,0.0,35,3.04,31.43,8.571,0.09,1.39,25.0,0.7,12.5,0.7,37.5,0.17,3.13,69.44,8.17,37.23,2.52,1.83,1.22,28.96,1.48,0.26,38.0,80.09,9.83,72.57,7.57,86.21,14.87,85.38,32.26,84.91,4.61,60.38,20.49,36.05,0.14,1.22,0.0,0.09,1.83,66.67,0.61,6.26,72.22,3.04,57.14,2.0,60.87,1.39,0.35,6.17,83.1,0,,0,,0,0,0.0,0.0,,,0.09,,,0.52,0.17,100.0,1.3,0,0.0,USL Championship,Wingers,0,0
A. Fortune,Memphis 901,Memphis 901,"CF, LCMF, LAMF",25,175000,2021-11-30,15,961,0,1.97,0,2.49,14.24,45.39,United States,"United States, Trinidad and Tobago",right,180,79,no,4.78,4.87,55.77,1.03,18.18,0.37,0.47,0.09,1.69,2.12,1.97,3,0.28,0,0.0,2.06,0.0,0,0.0,0.18,0,0.0,12,1.12,25.0,0.0,0.0,1.03,27.27,0.28,33.33,0.66,28.57,0.09,1.5,50.0,6.56,44.29,2.72,0.84,0.28,19.95,0.84,1.69,28.84,82.47,8.9,73.68,5.71,91.8,9.37,84.0,26.78,86.01,1.22,46.15,18.62,16.39,0.23,1.69,0.09,0.0,1.31,57.14,0.56,4.5,68.75,2.25,75.0,0.94,50.0,1.4,0.19,4.12,81.82,0,,0,,0,0,0.0,0.0,,,0.19,,,0.94,0.09,0.0,2.15,0,0.0,USL Championship,Wingers,0,0
K. Dacres,Memphis 901,Memphis 901,"RW, RAMF",30,175000,2021-11-30,20,1526,2,4.0,4,4.53,28.07,42.65,United States,"United States, Jamaica",right,175,68,no,7.14,8.14,51.45,3.72,44.44,0.29,0.39,0.12,2.65,3.48,2.48,3,0.18,1,0.06,5.25,0.12,2,0.12,0.24,0,0.0,36,2.12,27.78,5.556,0.24,4.36,35.14,0.77,23.08,3.6,37.7,0.71,5.6,51.58,11.62,43.15,2.95,2.48,1.95,17.46,1.77,1.65,25.71,72.48,7.14,66.12,5.96,91.09,7.61,64.34,20.76,81.53,0.71,25.0,17.57,16.95,0.27,2.06,0.0,0.0,0.65,36.36,0.83,2.01,58.82,4.54,51.95,0.65,45.45,0.77,1.65,4.25,83.33,0,,0,,0,0,0.0,0.0,,,0.06,,,1.36,0.0,0.0,2.54,0,0.0,USL Championship,Wingers,0,0
A. Daniels,OKC Energy,OKC Energy,"LW, AMF, RWF",23,175000,2021-11-30,22,1632,2,1.43,0,0.85,18.53,41.96,Canada,"Canada, Philippines",right,175,75,no,4.8,4.19,59.21,1.54,35.71,0.0,0.0,0.06,2.32,2.89,0.83,2,0.11,0,0.0,3.42,0.11,2,0.11,0.08,0,0.0,24,1.32,37.5,8.333,0.0,0.77,57.14,0.44,50.0,0.33,66.67,0.06,3.97,58.33,10.53,38.22,0.55,2.32,0.94,21.95,1.38,1.16,32.81,83.03,8.11,68.71,9.71,94.32,9.87,80.45,29.78,85.56,2.37,55.81,16.15,27.06,0.05,0.66,0.0,0.0,0.61,27.27,0.11,4.03,75.34,1.27,60.87,0.77,28.57,0.61,0.44,5.29,69.79,0,,0,,0,0,0.0,0.0,,,0.11,,,0.83,0.06,100.0,1.93,0,0.0,USL Championship,Wingers,0,0
H. Swartz,New Mexico United,New Mexico United,"RWB, LWB",25,150000,2021-11-30,13,975,0,1.11,2,1.24,22.37,51.36,United States,United States,right,175,72,no,7.83,7.02,59.42,2.24,50.0,0.1,0.16,0.1,3.56,5.68,0.81,1,0.09,0,0.0,3.97,0.0,0,0.0,0.11,0,0.0,8,0.81,25.0,0.0,0.2,2.64,38.46,1.02,30.0,1.53,40.0,0.31,4.17,65.85,9.76,50.0,2.24,3.15,1.32,21.86,2.24,2.24,29.08,84.62,5.19,64.71,9.46,97.85,9.36,84.78,25.63,90.48,0.92,44.44,18.37,13.71,0.13,1.02,0.0,0.0,0.1,0.0,0.51,2.64,73.08,1.63,62.5,0.1,0.0,0.81,1.02,4.37,81.4,0,,0,,0,0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.51,0,0.0,USL Championship,Wingers,0,0
R. Moshobane,San Diego Loyal,San Diego Loyal,"AMF, LW, RW",26,150000,2021-11-30,21,1267,8,3.41,2,1.8,26.0,40.16,South Africa,South Africa,,178,72,no,4.97,5.4,55.26,2.98,35.71,0.07,0.11,0.07,1.92,2.97,1.21,2,0.14,0,0.0,3.98,0.57,8,0.57,0.24,3,0.21,20,1.42,65.0,40.0,0.14,0.64,44.44,0.64,44.44,0.0,0.0,0.21,5.26,50.0,12.93,35.16,2.98,3.2,1.63,19.61,1.85,2.77,25.79,84.85,6.54,73.91,8.17,91.3,5.82,86.59,24.72,86.78,0.43,33.33,14.3,8.43,0.13,0.78,0.0,0.07,0.5,28.57,0.43,2.49,80.0,1.21,64.71,0.5,28.57,1.42,0.28,3.2,77.78,0,,0,,0,0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.14,0,0.0,USL Championship,Wingers,0,0
Y. Boudadi,Hartford Athletic,Hartford Athletic,"RB, RWB",25,150000,2021-11-30,20,1594,0,0.03,2,1.87,17.83,50.97,Morocco,"Morocco, Belgium",,183,77,no,9.03,7.13,54.84,3.11,51.85,1.32,1.68,0.12,3.8,4.83,1.38,5,0.28,0,0.0,2.93,0.0,0,0.0,0.0,0,0.0,2,0.12,0.0,0.0,0.12,2.93,39.22,0.17,33.33,2.76,39.58,0.35,2.76,58.33,4.89,52.94,0.63,1.44,0.23,24.73,3.05,1.61,34.16,78.11,11.5,64.5,6.33,95.45,11.5,80.5,27.43,85.95,3.97,52.17,19.14,32.19,0.11,0.69,0.0,0.12,0.29,60.0,0.46,4.03,61.43,3.11,40.74,0.69,58.33,0.46,1.04,7.19,73.6,0,,0,,0,0,0.0,0.0,,,0.52,,,0.06,0.0,0.0,0.06,0,0.0,USL Championship,Wingers,0,0
T. Preston,Hartford Athletic,Hartford Athletic,"CF, LAMF, RAMF",23,150000,2021-11-30,17,1235,5,4.41,5,1.98,25.43,39.63,Cameroon,Cameroon,right,175,79,no,4.19,5.66,52.05,3.57,30.43,0.08,0.1,0.0,1.16,1.52,1.09,2,0.15,0,0.0,5.74,0.36,5,0.39,0.34,1,0.08,31,2.4,35.48,16.129,0.39,1.86,41.67,0.93,50.0,0.93,33.33,0.23,8.22,47.17,13.8,39.33,3.18,4.03,2.33,12.25,2.87,1.32,18.14,72.65,3.1,62.5,4.73,91.8,6.2,65.0,15.27,80.2,1.01,15.38,17.8,25.4,0.15,0.78,0.16,0.08,0.39,60.0,0.7,1.32,64.71,1.71,40.91,0.47,33.33,0.7,0.62,2.48,68.75,0,,0,,0,0,0.0,0.0,,,0.08,,,0.08,0.08,0.0,0.08,0,0.0,USL Championship,Wingers,0,0
I. Rayyan,Tacoma Defiance,Tacoma Defiance,"RWB, RB",21,150000,2021-11-30,15,928,0,0.34,1,1.01,23.95,56.68,United States,United States,right,175,63,no,7.56,7.56,60.26,1.16,50.0,0.0,0.0,0.0,3.01,3.59,0.97,2,0.19,0,0.0,6.21,0.0,0,0.0,0.03,0,0.0,5,0.48,40.0,0.0,0.1,3.39,20.0,0.0,0.0,3.39,20.0,0.48,7.76,62.5,12.32,55.91,1.94,4.17,2.33,27.83,2.62,2.13,38.41,75.0,13.09,60.74,8.92,94.57,10.38,78.5,32.1,85.8,2.91,20.0,22.07,32.6,0.1,0.68,0.0,0.1,0.78,62.5,0.48,3.88,32.5,3.01,48.39,1.07,54.55,1.16,0.68,6.4,66.67,0,,0,,0,0,0.0,0.0,,,0.1,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
A. Ward,Oakland Roots,Oakland Roots,"LB, RB, RWB",25,150000,2021-11-30,19,1554,0,0.5,0,1.19,17.49,53.64,United States,United States,right,170,68,no,12.16,8.34,65.97,2.32,40.0,1.27,1.71,0.41,5.39,7.23,1.04,6,0.35,0,0.0,1.62,0.0,0,0.0,0.03,0,0.0,6,0.35,66.67,0.0,0.0,1.45,16.0,0.87,6.67,0.52,33.33,0.35,1.91,54.55,4.05,44.29,0.75,0.75,0.17,26.24,1.97,0.69,36.25,81.95,12.39,68.22,6.66,97.39,10.71,87.03,30.93,88.95,3.94,50.0,17.49,28.32,0.07,0.35,0.06,0.0,0.52,22.22,0.17,3.59,69.35,1.97,41.18,0.64,18.18,0.41,0.23,7.07,71.31,0,,0,,0,0,0.0,0.0,,,0.58,,,0.06,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
S. Takahashi,Oakland Roots,Oakland Roots,"LB, LWB, RB",25,150000,2021-11-30,20,1472,0,0.01,0,0.45,18.04,46.93,Japan,Japan,right,168,65,no,7.29,6.84,65.71,2.15,33.33,0.46,0.59,0.0,2.34,3.02,1.17,2,0.12,0,0.0,3.26,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,3.06,38.3,2.87,38.64,0.2,33.33,0.2,3.39,59.62,6.25,39.58,0.13,2.54,2.08,24.16,1.82,0.26,35.23,81.33,10.62,70.55,8.6,94.7,11.01,85.21,28.78,90.95,3.45,39.62,20.45,31.92,0.03,0.59,0.0,0.0,0.2,33.33,0.33,4.1,63.49,3.06,46.81,0.59,22.22,0.33,1.24,6.45,69.7,0,,0,,0,0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
J. Enríquez,Oakland Roots,Oakland Roots,"CF, RW, RAMF",24,150000,2021-11-30,17,1473,2,2.34,2,1.52,20.96,38.48,United States,"United States, Mexico",right,170,68,no,3.36,3.24,52.83,2.32,5.26,0.55,0.71,0.12,1.1,1.42,0.55,2,0.12,0,0.0,4.7,0.12,2,0.12,0.14,0,0.0,21,1.28,57.14,9.524,0.12,2.51,31.71,1.16,15.79,1.34,45.45,0.37,5.68,51.61,12.4,41.87,2.99,2.32,1.59,17.47,1.1,1.77,23.77,78.92,4.52,71.62,6.9,96.46,7.58,70.16,20.22,85.8,1.04,58.82,16.85,22.62,0.09,0.86,0.0,0.0,0.55,44.44,0.24,1.77,72.41,2.38,43.59,0.49,37.5,0.98,0.73,3.3,75.93,0,,0,,0,0,0.0,0.0,,,0.0,,,0.43,0.0,0.0,0.98,0,0.0,USL Championship,Wingers,0,0
R. Piggott,Charleston Battery,Charleston Battery,"LW, RW, CF",26,150000,2021-11-30,12,596,2,1.57,0,1.02,17.06,45.13,Panama,Panama,right,175,75,no,2.57,3.47,26.09,3.32,40.91,0.76,0.9,0.15,0.91,1.08,0.76,3,0.45,0,0.0,3.02,0.3,2,0.3,0.24,0,0.0,10,1.51,50.0,20.0,0.0,0.76,40.0,0.76,40.0,0.0,0.0,0.15,2.87,57.89,6.49,46.51,2.11,1.51,0.6,14.5,1.21,1.51,19.93,80.3,6.04,57.5,6.19,92.68,5.44,88.89,17.52,86.21,1.81,41.67,17.31,25.31,0.15,1.36,0.0,0.0,0.91,33.33,0.3,2.87,57.89,1.36,44.44,1.51,10.0,1.06,0.15,2.42,68.75,0,,0,,0,0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,1.06,0,0.0,USL Championship,Wingers,0,0
L. Gdula,Charleston Battery,Charleston Battery,"RB, LW, RWB",24,150000,2021-11-30,16,1353,1,0.84,1,0.59,17.3,53.63,United States,United States,right,180,73,no,9.14,7.12,66.67,2.16,48.39,0.84,1.03,0.07,3.56,4.36,1.4,6,0.4,0,0.0,1.67,0.07,1,0.07,0.06,1,0.07,9,0.63,22.22,11.111,0.07,1.33,21.05,0.28,0.0,0.98,28.57,0.21,2.23,50.0,5.58,45.0,1.47,0.56,0.35,26.44,1.95,1.53,37.19,78.24,15.21,69.27,6.28,93.33,10.05,80.56,31.88,85.56,4.05,39.66,19.03,39.91,0.04,0.56,0.07,0.0,0.56,25.0,0.28,5.58,47.5,1.88,25.93,0.63,22.22,0.28,0.35,6.63,70.53,0,,0,,0,0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0,USL Championship,Wingers,0,0
J. Gomez,Louisville City,Louisville City,"LB, LWB",18,150000,2021-11-30,19,1739,2,0.66,6,4.29,20.13,54.76,United States,United States,,0,0,no,7.71,6.31,59.84,2.48,50.0,0.67,1.0,0.21,3.26,4.83,1.5,5,0.26,0,0.0,4.4,0.1,2,0.1,0.03,0,0.0,13,0.67,46.15,15.385,0.31,3.83,33.78,3.57,30.43,0.21,75.0,0.67,4.55,59.09,8.69,54.76,1.86,3.47,2.43,30.48,2.38,2.64,40.32,78.69,14.85,75.61,6.88,91.73,11.64,77.33,34.16,85.15,2.64,60.78,18.53,31.16,0.22,1.5,0.1,0.1,0.47,22.22,0.41,5.59,75.93,3.47,46.27,0.67,15.38,0.88,1.09,9.21,78.65,0,,0,,0,0,0.0,0.0,,,0.16,,,0.83,0.0,0.0,3.73,0,0.0,USL Championship,Wingers,0,0
